,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,0.5212413764397306,0.5642056539651976,0.1499674021459516,0.8744639474317123,0.8744639474317123,0.8744639474317123,0.9999999999999999,1.0,1.0,0.8292925723554228,0.8292925723554228,0.8292925723554228,11.046198778239411,10.29704061855243,1.0
1,0.11082283707720895,0.11082283707720895,0.11082283707720895,0.8617844688657161,0.8617844688657161,0.8617844688657161,1.0,1.0,1.0,0.9498768732931337,0.9462933616057655,0.9412614568187008,10.067890899250237,8.478027670862646,1.0
2,0.841356319514384,0.6911263894454704,0.6911263894454704,0.5806276223967615,0.5630342978933991,0.4796169938895909,0.1801819705971977,0.38955540675418066,0.3905745440529855,1.0,1.0,1.0,9.078002158300512,12.262525487059378,1.0
3,0.9043948556698708,0.7600580601489239,0.6067751531274209,0.7279771769557865,0.7034633211252668,0.6760057856066884,0.750705624906334,0.750705624906334,0.750705624906334,0.17458090229284065,0.16746036963638236,0.16746036963638236,14.948416297325801,17.961245419209416,1.0
4,0.9818559396209904,0.9818559396209904,0.9818559396209904,1.0,1.0,1.0,0.2455938870319085,0.2455938870319085,0.2455938870319085,0.6082155347002548,0.6082155347002548,0.6082155347002548,12.179154697088412,27.501137770277037,1.0
5,0.7671769412675822,0.776714100245949,0.7251783219191992,0.2701705433318765,0.2642496322999431,0.14910821618496134,0.7895217573809116,0.7306753609012561,0.5043549518743488,0.547322871604498,0.547322871604498,0.547322871604498,14.594844903989996,16.164537866622283,1.0
6,0.8563228333272723,0.8325706110437087,0.8246994524178766,0.7445480070469491,0.7445480070469491,0.7445480070469491,0.15883891277570156,0.15883891277570156,0.15883891277570156,0.9175551470632819,0.9175551470632819,0.9175551470632819,14.921860129610074,16.72853980881483,1.0
7,0.42681992526050516,0.5180786274629758,0.6605426677602892,0.9777681402053118,0.9713801188250513,0.9713801188250513,1.0,1.0,1.0,0.22934766102203086,0.1899013161473348,0.1899013161473348,9.394924048212651,6.155362505114258,1.0
8,0.5347933917986027,0.5347933917986027,0.5347933917986027,0.10831436687167825,0.10831436687167825,0.10831436687167825,0.6811570135381775,0.6811570135381775,0.6811570135381775,1.0,1.0,1.0,8.874258258484087,5.644078342422544,1.0
9,0.5546455329877438,0.5230851427411347,0.1659162964142178,0.8245342755952042,0.59820827684089,0.4546008288852871,0.4622882651454681,0.4613989156840681,0.4562404987031505,0.6878814647031035,0.6878814647031035,0.6878814647031035,14.14512556951937,8.409876348195947,1.0
10,0.17923963814424845,0.1265025506476314,0.1265025506476314,0.8333653973631114,0.8568710863477134,0.44694549668956784,0.6778893595993176,0.6776063010547687,0.6598458323601368,0.8653305105746196,0.8653305105746196,0.8653305105746196,5.04861428216317,23.241993877050902,1.0
11,0.8190239568290809,0.8190239568290809,0.8190239568290809,0.4651770145710045,0.4651770145710045,0.4651770145710045,0.9014061940973022,0.895372308137463,0.894997285304828,0.38691192020193643,0.38691192020193643,0.38691192020193643,13.494161723283414,12.663326153164409,1.0
12,0.23665455748361325,0.19365667158221161,0.19365667158221161,0.11006745500549235,0.11006745500549235,0.11006745500549235,0.18052281644401297,0.18052281644401297,0.18052281644401297,0.9586519291338286,0.9586519291338286,0.9586519291338286,14.009181279570415,26.83477641230782,1.0
13,0.6393020041390949,0.6902965843787393,0.4465419395625495,0.9247639835629433,0.9094614797379934,0.9094614797379934,0.39012935711151975,0.39012935711151975,0.39012935711151975,0.6786072528287524,0.8660278337817924,0.6257805565012706,14.031213304970905,14.242396251293108,1.0
14,0.7651522581498761,0.7608906392436879,0.757766596843921,0.3696103356332815,0.3658357453315681,0.36514912368331953,0.23426414274192897,0.5142694570646826,0.35448988699065864,0.7220677530753004,0.7130572360978128,0.6735767286294458,12.944057977655216,13.079598790039183,1.0
15,0.8989090895754438,0.8989090895754438,0.8989090895754438,0.16171995834368977,0.1288774454274165,0.1270132425691928,0.6560583365376561,0.2848323385191821,0.2848323385191821,0.9275640848352423,0.904566642520526,0.904566642520526,8.731910265294786,16.253713921308236,1.0
16,0.6840431727617801,0.6817669436762162,0.6479888262567578,0.3478359314527403,0.67972092812218,0.7990162150810286,0.7430698231801247,0.7430698231801247,0.7430698231801247,0.5399144611641512,0.4196147855177458,0.3332737865877867,11.848373310318825,5.538083341859099,1.0
17,1.0,1.0,1.0,0.8353620030093057,0.8174402037827619,0.8128401388868781,0.6095749955379798,0.5033898149267562,0.4686606543436017,0.02015347450349783,0.02015347450349783,0.02015347450349783,5.603300875436441,29.960854656193856,1.0
