,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.BRAKE_INTENSITY,point.params.TIME_BRAKE_BEHAVIOR,point.params.TIME_NORMAL_BEHAVIOR,rho
0,0.9596437384004707,0.946090301641833,0.9460416441683946,0.9359099271174082,0.9359099271174082,0.9359099271174082,1.0,1.0,1.0,0.7363742720375437,0.5069126417661212,0.5044196146227162,0.29315641939687764,1.843927367670161,39.18269191401892,8.440240522909463
1,0.7703470231450488,0.7576227178441246,0.7496704063408065,0.22812509059267472,0.5172413103715593,0.2890884704480454,0.2321835308597403,0.6952938827008898,0.27813725619891067,0.8064991427523645,0.6207687984126904,0.39885376087317104,0.5693355747346542,6.989559348504386,30.567237322068436,8.381176086090354
2,0.9093030374190789,0.9093030374190789,0.9093030374190789,0.2396052942471647,0.2396052942471647,0.2396052942471647,0.7895876100592869,0.7202473103703022,0.6316147531887262,1.0,1.0,1.0,0.775032797882393,6.76351928053368,37.84829080091781,8.078557550156113
3,0.7930696217470481,0.6454896871116486,0.4652943840562074,0.4913785543894257,0.4913785543894257,0.4913785543894257,0.552412102558089,0.552412102558089,0.552412102558089,0.6090547464242735,0.6090547464242735,0.6090547464242735,0.7827445693657347,2.625373334248632,20.718751478864867,8.087590893149299
4,0.8685978742759399,0.8278546665406108,0.8278546665406108,0.3651584530947433,0.3525574440777369,0.6878797949544438,0.19529852687243238,0.31916284083458496,0.4460007959788314,0.4984096756306458,0.4984096756306458,0.4984096756306458,0.1272679064856458,9.209666465373472,5.642969060585728,8.032563222900018
5,0.968898379506439,0.968898379506439,0.968898379506439,0.05342135792106231,0.05342135792106231,0.05342135792106231,0.404709606827519,0.6763010702701141,0.6597139379635554,0.8124435992706517,0.8120828184268162,0.8117828360052105,0.8411577796731928,9.708327433994354,6.338446948416651,8.982939062435252
6,0.8597392974552305,0.5807721434050335,0.5807721434050335,0.4592080011840043,0.7672926678316156,0.8098580827481432,0.6021019006331058,0.5049191312882978,0.39623100131716094,0.6052127098328072,0.6052127098328072,0.6052127098328072,0.010863197679812475,1.6836819199750135,39.14737027210545,8.469093217433173
7,0.5040440898335219,0.5040440898335219,0.5040440898335219,0.3200540369928345,0.457691043797243,0.47809681942138793,0.42722669354413034,0.6768061964304107,0.433009475084946,0.8268193455131093,0.8077563295981841,0.8077563295981841,0.055666872205549334,1.1384678902694905,39.04607420123911,8.453774924927522
8,0.48965604080284203,0.43259472509964475,0.43259472509964475,0.9650003181517919,0.964844128052055,0.964844128052055,0.9915069669230527,0.9915069669230527,0.9915069669230527,0.6282598546394932,0.6282598546394932,0.6282598546394932,0.1720326084945042,1.0104895108810985,38.838476300140464,8.482651222486004
9,0.8694581701570997,0.8694581701570997,0.8694581701570997,0.6948715999371609,0.339562961430796,0.339562961430796,1.0,1.0,1.0,0.6995038771231805,0.8472761176336382,0.6330194415331388,0.0,1.0,5.0,8.05016512375424
10,0.8261581437078801,0.8261581437078801,0.8261581437078801,0.822828418769008,0.5933394219892512,0.4962880534839247,0.2746423467325546,0.20938662940735808,0.5300176038266883,0.8347387126480984,0.8087900288008132,0.8051571540942618,0.1179202122773656,1.1097910414079406,7.297893802391812,8.069733833259004
11,0.09413549080218492,0.29853940839949866,0.31106742180932073,0.9466035855766027,0.9464753288423859,0.9424317760087332,1.0,1.0,1.0,0.1862170864121445,0.1862170864121445,0.1862170864121445,1.0,1.0,40.0,7.986110420020715
12,0.7366334888733974,0.7321413177354444,0.7320020866983687,0.2518369110971292,0.22883154585785265,0.22883154585785265,0.49191324161264205,0.49191324161264205,0.49191324161264205,1.0,1.0,1.0,1.0,1.0,5.0,9.206947522027981
13,0.625162727343606,0.625162727343606,0.625162727343606,0.7067207701864446,0.8651670894559857,0.844361161971957,0.36230495449449673,0.5614503004482113,0.6242500849484993,0.9341863457616695,0.9341863457616695,0.9341863457616695,0.013428399518991803,7.224298574436373,39.316299765885745,8.475702211546597
14,0.6076131404053638,0.46080131373761823,0.46080131373761823,0.7774656317380749,0.7797044676082819,0.7699988285909886,0.9283582420255878,0.9283582420255878,0.9283582420255878,0.10581578955992203,0.10545240827729119,0.10478457943248147,0.005843095167024901,2.540205888498027,38.297857706783155,8.477471141438254
15,0.2301675413184624,0.22409402608756224,0.4002256873728215,0.8164318335042111,0.7909749952852252,0.7757691959641826,0.14760333991516475,0.14336250429035607,0.13903848967348573,0.20587673521068306,0.17470211472419178,0.17470211472419178,1.0,5.173324765524019,40.0,8.060940295145077
16,0.42353333522041314,0.7103752440265714,0.5524672873554022,0.3932774375027048,0.3478347571349809,0.5736614025178427,0.2229908272422354,0.5269551601365164,0.352196845088251,1.0,1.0,1.0,1.0,10.0,40.0,8.071884188077405
17,0.5779657190943364,0.5775174209254934,0.5775174209254934,0.34502311151974385,0.3073952036518989,0.6761787769209897,0.502655535045228,0.7570930858815874,0.823254967744768,0.9829587289562168,0.9829587289562168,0.9829587289562168,0.0,10.0,5.0,8.071162662783665
18,0.9308983873850833,0.926614012771257,0.9247075859410521,0.5034561877197127,0.40688382638946496,0.3762406883406636,0.20304070921774894,0.20304070921774894,0.20304070921774894,0.857162926715066,0.7355756260264844,0.7126177417920114,0.0,5.531439756672148,5.0,8.06172067591223
19,0.2623370743580887,0.2623370743580887,0.2623370743580887,0.19765675063465216,0.3293511564674306,0.47094065794424944,1.0,1.0,1.0,0.8182423056572683,0.8182423056572683,0.8182423056572683,1.0,1.0,40.0,8.052822813485601
20,0.9219960442627029,0.9191672436814188,0.9143039504599131,0.44785819620460676,0.41554641859384955,0.41554641859384955,0.6930612474777235,0.46989107556358467,0.46989107556358467,0.8332462146690921,0.8332462146690921,0.8332462146690921,0.0,3.4938179244154672,12.011836906563264,8.141753909592998
21,0.8314699157305266,0.8159973518667258,0.2894671937126444,1.0,1.0,1.0,1.0,1.0,1.0,0.9835129980892086,0.9819557971832096,0.9803537417630612,1.0,3.073708986648729,40.0,8.058811918214463
22,0.9423211312233587,0.9109681984936339,0.9109681984936339,0.4431911243426346,0.4381305369947243,0.4381305369947243,0.9999999999999999,0.9999999999999999,1.0,0.8365470878472516,0.8352739706700119,0.8352739706700119,0.0,10.0,5.0,7.962204367786419
23,0.16609478902562957,0.16609478902562957,0.16609478902562957,0.6662168601519204,0.6662168601519204,0.6662168601519204,0.27341779508412317,0.27341779508412317,0.27341779508412317,1.0,1.0,1.0,0.0,10.0,5.0,7.982842627209361
24,0.6718054666514643,0.6373958996033319,0.6244166619026512,0.5773736758797308,0.5773736758797308,0.5773736758797308,0.6538138174307807,0.6309131906491579,0.6235980908252555,0.7801665586210849,0.44028264954903074,0.28422610071790766,0.8029214155779949,1.0,29.42648157619939,8.378317706496968
25,0.9312798647210725,0.9312798647210725,0.9312798647210725,0.1738152429078032,0.13504989395252898,0.13504989395252898,0.7285105757838505,0.6090496336599657,0.5756265949942322,0.8436408656530424,0.8436408656530424,0.8436408656530424,0.0,10.0,5.0,8.05406576022152
26,0.8725280341901419,0.8564353909298721,0.8550276190958307,0.10468451178358101,0.30079754310046086,0.22554089498741844,0.5623702676194116,0.550849136681882,0.520332486204214,1.0,1.0,1.0,0.0,6.953901459835015,5.0,8.07066468811405
27,0.6117238756181057,0.45880749786747704,0.30973555911645745,0.12857978703101136,0.12545474756525443,0.12545474756525443,0.9576078923887223,0.9465738574464941,0.9465738574464941,0.8366637381738653,0.7960326182680311,0.7939608851975,0.0,10.0,5.0,8.061970686996531
28,0.9816787248522751,0.9765461882093275,0.9758938619727779,0.46994534490740897,0.4389757834339459,0.4265296640222039,0.4101012952541285,0.2717277404824104,0.2717277404824104,0.7895354604460467,0.5366277704578443,0.4730878607938307,1.0,4.499426978636317,40.0,8.055654149767209
29,0.15323935522410592,0.38215155743188545,0.4019768682414674,0.5941402006536065,0.5203648851645066,0.3729950506374353,0.22938286955084478,0.22938286955084478,0.22938286955084478,0.8573665950974234,0.7646417028150047,0.6784564605122387,0.0,10.0,5.0,8.031570564682639
30,0.14826879647590208,0.14826879647590208,0.14826879647590208,1.0,1.0,1.0,0.6192650702309834,0.5413664597807364,0.5396514713870681,0.6408535982928913,0.6408535982928913,0.6408535982928913,0.4095684914317627,3.999900211170976,8.7031359783722,8.345838868012635
31,1.0,1.0,1.0,0.564636576892306,0.564636576892306,0.564636576892306,1.0,1.0,1.0,0.6846173062227894,0.6846173062227894,0.6846173062227894,0.0,10.0,5.0,8.070290294881445
32,1.0,1.0,1.0,0.7709045200477096,0.7137928143443052,0.6959251165810583,0.7555440435149724,0.7153150113432729,0.7097087738029241,0.7079740313165334,0.7079740313165334,0.7079740313165334,0.0,10.0,5.0,7.975641615549306
33,0.9851413650721983,0.9851413650721983,0.9851413650721983,0.79217263671207,0.2521105045375238,0.2521105045375238,0.83364628601799,0.3486710605979716,0.3486710605979716,0.9272459519450837,0.9272459519450837,0.9272459519450837,0.0,10.0,5.0,8.079680841446187
34,0.8211794109409841,0.8211794109409841,0.8211794109409841,0.5406670964963419,0.5406670964963419,0.5406670964963419,0.8423695972166176,0.7632444156474052,0.6880594457251792,0.1747648620422329,0.1747648620422329,0.1747648620422329,0.0,10.0,5.0,8.019160754917866
35,0.6270554449468512,0.6303114002245922,0.6059634265272886,0.5016949572801828,0.4721575482659863,0.32594310824459494,0.6374855993768508,0.6250516274962075,0.5628768561608185,0.8014746707418868,0.8388859257659396,0.7240130582597888,0.0,10.0,5.0,8.0622226461286
36,0.29889274206019545,0.5921002878967242,0.569651719449384,0.8044416142647404,0.7019293424386961,0.23350624870517267,0.26470396091044013,0.26470396091044013,0.26470396091044013,0.3055935028814804,0.3055935028814804,0.3055935028814804,1.0,4.400791950811224,40.0,8.058401036206789
37,0.820182647059718,0.8197047920648043,0.8192387127841236,0.4490793531043346,0.33937425194211673,0.33937425194211673,0.798027707507789,0.8691959750531486,0.7775402667133093,0.1787834853469821,0.1787834853469821,0.1787834853469821,0.6388497687461646,10.0,40.0,8.489125618412839
38,1.0,1.0,1.0,0.9969795324435766,0.9968664641679414,0.9968664641679414,1.0,1.0,1.0,0.7969941331765874,0.7638402977339025,0.7326119306738433,1.0,5.239831283341833,26.878267945311958,8.047661826669659
39,0.6619573129800731,0.5143301494946169,0.31298651032986724,1.0,1.0,1.0,0.49707153317046937,0.42803833649808143,0.4070821230334136,0.7406326860022887,0.7406326860022887,0.7406326860022887,1.0,7.562301258771639,40.0,8.060621020059973
40,0.7952394240645864,0.7952394240645864,0.7952394240645864,0.9630212714685492,0.9630212714685492,0.9630212714685492,0.8034877813038392,0.8034877813038392,0.8034877813038392,0.6352028456166869,0.6352028456166869,0.6352028456166869,0.0,1.0,10.886441781468758,8.065429177815385
41,1.0,1.0,1.0,0.08194769376149535,0.08194769376149535,0.08194769376149535,0.8251587565111584,0.6231232735392729,0.6231232735392729,0.8892287851006422,0.8281739341889707,0.8281739341889707,0.8711277498977095,4.520478050254054,26.08867761971569,8.071105201262442
