,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.BRAKE_INTENSITY,point.params.TIME_BRAKE_BEHAVIOR,point.params.TIME_NORMAL_BEHAVIOR,rho
0,0.16609183122202126,0.16609183122202126,0.16609183122202126,0.443629054968363,0.5708634884615389,0.656505268632674,1.0,1.0,1.0,0.8643520106683908,0.7253110306728263,0.652239850214646,0.8015884752124236,1.5426882740415517,11.58764624559132,1.836622356064722
1,1.0,1.0,1.0,0.9964926061598631,0.9964926061598631,0.9964926061598631,0.8908345642413493,0.8893534786716919,0.8893534786716919,0.8752297390020727,0.7746109904351719,0.7339101099591241,0.8979903001729671,6.3110214244040534,5.727141100013273,0.4105456867447872
2,0.20129214204440254,0.15420125161631437,0.15420125161631437,0.9329454341682152,0.9329454341682152,0.9329454341682152,0.9408133197176896,0.911310893272447,0.9034417839835269,0.24750686383991846,0.23671491375604609,0.2330564864397424,0.14356861553603992,4.343883841449031,9.395565245168694,1.8373315621807986
3,0.8893831817780145,0.8889639996738887,0.8889639996738887,0.7251649294158434,0.7251649294158434,0.7251649294158434,0.9931482914234138,0.99260800788498,0.9921172755356118,0.29182711253412574,0.27313682645159587,0.2694310752429495,0.34634086162122973,8.085706930293775,15.125822687595258,1.952100423495378
4,1.0,1.0,1.0,0.8873031153621994,0.5975102281332871,0.30255267001574093,1.0,1.0,1.0,0.28875790661657574,0.8108674436007903,0.38607803414341746,0.2009571807066596,4.6623654198599365,39.47783004570422,1.8363773087351447
5,0.13820659391800388,0.11371678990687756,0.11371678990687756,1.0,1.0,1.0,0.15843017266948967,0.4987344787069026,0.5358345581525881,0.7984031806744758,0.316052552648071,0.23905510395671925,0.9070275977484872,2.4785771781705797,10.25610255970836,1.8338309312417858
6,0.7151752830696838,0.6760139052492683,0.669808601686743,0.8538386078097439,0.8538386078097439,0.8538386078097439,0.9978989735287009,0.9978989735287009,0.9978989735287009,0.5797150692011124,0.48856475013700634,0.4879579608615723,0.6400429510089953,1.635185466309852,17.3416877317786,1.836398994227192
7,0.06784228754964883,0.06784228754964883,0.06784228754964883,0.19879707638930105,0.15311336422163307,0.15311336422163307,0.723729290009543,0.5887298156176882,0.5887298156176882,0.4133320376829729,0.31999109999970266,0.31999109999970266,0.5602994228184247,5.224580342100041,38.735558412833214,1.8342332499660303
8,0.948247156123591,0.948247156123591,0.948247156123591,0.8520073722319583,0.8520073722319583,0.8520073722319583,0.878937373605018,0.8785757482952647,0.877995366984276,0.5052143565028493,0.500536800063238,0.4696486454291584,0.7985692918768754,2.0274984459400507,11.06372332097494,1.8357869673793141
9,1.0,1.0,1.0,0.2681368008297572,0.2681368008297572,0.2681368008297572,0.9149489729568857,0.9149489729568857,0.9149489729568857,0.2928299791308465,0.8314099702726486,0.3890490541424749,0.9186214358102045,6.75581845924065,19.41724790324121,1.8359127805173534
10,0.4767224803452152,0.4767224803452152,0.4767224803452152,0.5769664842801459,0.5688116753951263,0.5687135566880039,0.4325303330384652,0.4325303330384652,0.4325303330384652,0.13404424736899787,0.13404424736899787,0.13404424736899787,0.38525606121338657,4.958022423739356,20.379337235269944,1.952193084394553
11,0.2688342268106064,0.6022978493409555,0.4591145074208033,1.0,1.0,1.0,0.8517524276881028,0.840359173877472,0.8233439456125697,0.8395339459903768,0.6950364841655432,0.6262322627118617,0.20001259202642943,3.95585283453894,26.171804604454486,1.9526805155493525
12,0.6131777430319297,0.6131777430319297,0.6131777430319297,0.5233660670978634,0.5233660670978634,0.5233660670978634,0.2778796093967263,0.2639862171600019,0.2639862171600019,0.6395507650294796,0.6395507650294796,0.6395507650294796,0.31668795110636994,9.866201378433171,14.542522075576457,1.8365142460660273
13,0.1291102312226906,0.1291102312226906,0.1291102312226906,0.5248001328173186,0.4687374270707275,0.4687374270707275,0.8249474013379161,0.8249474013379161,0.8249474013379161,0.8682739676170412,0.8400516924475344,0.804519766588953,0.9209932241253375,1.9192928273442902,31.33774178480221,1.836239678043885
14,0.7559362151063849,0.6896246254582488,0.6802559809262918,0.4456477438947004,0.3912232132962631,0.3912232132962631,0.7926914956470335,0.5454464631358007,0.2048064519606021,0.3892364210636103,0.3892364210636103,0.3892364210636103,0.045411982490369616,7.887548233500125,12.546572798469324,1.8347777996012145
15,0.20913382382897538,0.1956773769569982,0.1923289333131653,0.980506341172299,0.980506341172299,0.980506341172299,0.6870841210869847,0.6809989513656618,0.6298575399482356,0.7548095260753728,0.6376633255892471,0.6189087138223192,0.6678614057007868,2.948275440276218,23.982887472226608,1.8365288683761012
16,0.43884097586263066,0.337690034801585,0.5672675139521921,0.7015868884057277,0.7015868884057277,0.7015868884057277,0.18072939076784098,0.18072939076784098,0.18072939076784098,0.935682596495011,0.9325489221047966,0.9325489221047966,0.9360155395986108,1.8698072953348168,6.920334393615326,0.23703050531892522
17,0.1375052136091644,0.11679443675320877,0.11679443675320877,0.8405451371932551,0.6534740138099986,0.6534740138099986,0.6619999645266117,0.6619999645266117,0.6619999645266117,0.8146177001573918,0.7775182240090197,0.38797359607614657,0.15861406694520094,7.199225812561283,17.638209491027116,1.9508022331789192
18,0.5695145225032512,0.5533566864072867,0.5533566864072867,0.9771954622907786,0.9772669599118843,0.9751306215132808,0.8231081039669315,0.8201506433218761,0.3164909919210759,0.2927434914001852,0.22136952522125297,0.22136952522125297,0.40402831975372433,1.2352585356198833,38.044184157721546,1.8371845531802427
19,0.014093416538977305,0.014093416538977305,0.014093416538977305,0.992765043703391,0.9925267897178058,0.9924343381980194,0.4655543803251974,0.402184924011538,0.379133849649315,0.7394234296818335,0.7394234296818335,0.7394234296818335,0.05968218370931559,5.093866570496343,15.917178213145482,1.9525815344958763
20,0.7315987462766006,0.7287215971752078,0.7250315044335754,0.395392035350355,0.340506588767036,0.729997608597776,0.7331715620972351,0.6649942443025861,0.6649942443025861,0.22868062757551888,0.5869285782899644,0.5213587861069076,0.07938674104824486,3.428546479303351,34.45994864346572,1.8341873612785111
21,0.1956058596486694,0.5172089834961514,0.6151758033540349,0.2007815658040905,0.21516334876303073,0.362221120427396,0.7681525887053395,0.7681525887053395,0.7681525887053395,0.9155193450690061,0.9144138626505609,0.8985924013146799,0.018246213056486993,6.048384795356581,9.127679975616264,1.8371001826237503
22,0.5836628443419573,0.20247389418901895,0.20247389418901895,0.19561776177202267,0.33464302841840954,0.34894059634437863,0.456979425590643,0.456979425590643,0.456979425590643,0.31009233269419867,0.17168877532180682,0.4806234611637441,0.5145051989153184,8.071575663815171,29.088449771103125,1.9524667330275678
23,0.25386429492630685,0.25066036543904857,0.2453972992911611,0.5794119242267525,0.5794119242267525,0.5794119242267525,0.29241207762078225,0.2659093106967707,0.2659093106967707,0.965802204420197,0.9590908568211666,0.9546255664263752,0.9801739407639932,7.5998639138412,28.9354412944618,1.8360180176962926
24,1.0,1.0,1.0,0.41255976056169785,0.11670579272658188,0.11670579272658188,0.24885808497620196,0.24542098293758402,0.23843927116884708,0.24105293625768962,0.20866911730018173,0.49165903350155465,0.09502551596534756,2.992616462806738,15.464153891096197,1.9522318108168228
25,0.4450372240077269,0.4450372240077269,0.4450372240077269,0.895754699699572,0.8519619940979652,0.8297292798467406,0.721825339302017,0.721825339302017,0.721825339302017,0.337605924861639,0.2814243294244686,0.2814243294244686,0.31726471632887054,2.4370058911635635,11.659364123523618,1.8359453836333328
26,0.8169186528029307,0.46884378790654047,0.46884378790654047,0.40296798285706753,0.39459870096132815,0.39459870096132815,0.736640741601468,0.7349894871808424,0.5196390788867367,0.7519790351399256,0.3325623589307374,0.3325623589307374,0.9969765484202406,9.306344747405399,10.352536563014354,1.8360676208922762
27,0.6943564262785032,0.6943564262785032,0.6943564262785032,0.8804205652682975,0.8804205652682975,0.8804205652682975,0.9446345692604334,0.9310428103220587,0.9310428103220587,0.15369872682208507,0.3500874702750169,0.40698204082297207,0.8306744805052064,9.566833997114438,18.65004319626322,1.8352391525836946
28,0.37162485135414836,0.2909549289743846,0.2909549289743846,0.683651391030992,0.348195307233651,0.348195307233651,0.7836088987890892,0.229223802791658,0.229223802791658,0.86814189295773,0.86814189295773,0.86814189295773,0.44734649607306826,4.593302284808375,12.44262309942711,1.8363584038852379
29,0.8070849981711636,0.6533451264232177,0.6373892519152826,0.32724807167004555,0.3142657458358093,0.31393527088765283,0.9044576346532981,0.9044576346532981,0.9044576346532981,0.7583105923374088,0.7583105923374088,0.7583105923374088,0.5731359774168225,7.121227075849993,33.80524245672537,1.9520232641535404
30,0.6061841071341472,0.53918227692738,0.5057745824859132,0.8318541825158954,0.7617787303453873,0.6387533645647714,0.8365006271361506,0.24546185907830642,0.24546185907830642,1.0,1.0,1.0,0.03931475642047331,6.3712182803528385,16.08092350870882,1.9521083044341916
31,0.2006371124608366,0.2006371124608366,0.2006371124608366,0.9312828115900724,0.9265072736042581,0.9265072736042581,0.6175427486251663,0.6175427486251663,0.6175427486251663,0.9626156383200818,0.9672534047906158,0.9521024803868614,0.3612413632140564,1.548345162302228,27.466170373067413,1.9511150096523373
32,0.5451527801497472,0.1999384668805667,0.1999384668805667,0.4874898676988664,0.8037397334227552,0.5819468652937303,0.4193067417295522,0.6420283845277561,0.6220297918293646,0.41712863589367943,0.41712863589367943,0.41712863589367943,0.34363681440410404,6.282027830801025,25.818999462145207,1.950849091056769
33,0.857239970350185,0.6134137465003819,0.6134137465003819,0.29303332332703413,0.29303332332703413,0.29303332332703413,0.3647953790808238,0.5590766840576218,0.5774379681046878,0.8196805950685394,0.6866890862748557,0.4648646399871773,0.4856832046454998,6.924716154970435,18.692865921036827,1.952512023097288
34,0.1757062200430699,0.1757062200430699,0.1757062200430699,0.7955405692855226,0.158350940927803,0.158350940927803,0.9249529248649109,0.9325630847402289,0.6790759098966141,0.2829279771642673,0.6196870620229679,0.6097547394685409,0.0649620103318369,5.495830351970311,33.51167556203834,1.9516720849809301
