,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
0,0.8175770077618524,0.8175770077618524,0.8175770077618524,0.6995258042342597,0.6975524269220453,0.6975524269220453,0.5271500679430232,0.5271500679430232,0.5271500679430232,1.0,1.0,1.0,5.451698698373817,10.894756395474321,1.0
1,0.28945445346171095,0.28945445346171095,0.28945445346171095,0.8705837038532145,0.8162877403195345,0.782741985593749,0.26282197027545595,0.4878247880008702,0.6458674923888017,0.5047277525326648,0.4954128378948589,0.48338784689948655,11.330045302810897,6.91074366478476,1.0
2,0.8254477289926723,0.8254477289926723,0.8254477289926723,0.11751715711935595,0.11751715711935595,0.11751715711935595,0.9575670474281022,0.9569243430301823,0.9540835596619401,0.2883347252315451,0.2883347252315451,0.2883347252315451,6.876830829542312,18.15034926836582,1.0
3,0.7744582213156191,0.7692273692235512,0.733203573329409,0.8409024903809137,0.8158640893619316,0.8158640893619316,0.27826168411057534,0.27826168411057534,0.27826168411057534,0.1336306953355559,0.1336306953355559,0.1336306953355559,9.253032931967088,29.51654264909621,1.0
4,0.22369071069704377,0.22369071069704377,0.22369071069704377,0.9270840859824784,0.9270840859824784,0.9270840859824784,0.6738248602861928,0.2413551833155021,0.2413551833155021,0.6594008032744751,0.6594008032744751,0.6594008032744751,8.771739777113877,26.96513934020446,1.0
5,1.0,1.0,1.0,0.7909185633611123,0.7909185633611123,0.7909185633611123,0.684080397843106,0.6890461202861,0.6188467914609943,0.020617393683865504,0.018712581688131235,0.018349215728318435,11.949344465156564,5.260987757417413,1.0
6,0.8646127727409256,0.8646127727409256,0.8646127727409256,0.6586352051535025,0.6360637492686698,0.6360637492686698,0.7610512627284974,0.6458460756696737,0.4110586528340837,0.14769842317801862,0.14769842317801862,0.14769842317801862,6.713741651776794,10.500725651006059,1.0
7,1.0,1.0,1.0,0.9066280237524691,0.86564648616467,0.86564648616467,0.9354645593438975,0.9333192899008976,0.9326627106335765,0.7217199533850099,0.7217199533850099,0.7217199533850099,6.361315930202038,8.705244073326899,1.0
8,0.8083306796921514,0.6570053671855083,0.47767213484463356,0.6110703991290563,0.3417217758064224,0.3417217758064224,0.9284710023579383,0.5784069735565837,0.15257314921527043,0.6643676618966543,0.7302259326270046,0.3865361477850471,10.431636652138437,3.928109081445104,1.0
9,0.9010671270987625,0.9010671270987625,0.9010671270987625,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,8.077103601645987,28.968261497328715,1.0
